Country,Year,pop,ISO3166_alpha3,ISO3166_numeric,Region,SubRegion,OPEC,EU,OECD,CIS,biodiesel_cons_kboed,biodiesel_cons_pj,biodiesel_prod_kboed,biodiesel_prod_pj,biofuels_cons_ej,biofuels_cons_kbd,biofuels_cons_kboed,biofuels_cons_pj,biofuels_prod_kbd,biofuels_prod_kboed,biofuels_prod_pj,biogeo_ej,biogeo_twh,biogeo_twh_net,co2_combust_mtco2,co2_combust_pc,co2_combust_per_ej,co2_mtco2,coalcons_ej,coalprod_ej,coalprod_mt,cobalt_kt,cobaltres_kt,diesel_gasoil_cons_kbd,elect_twh,electbyfuel_coal,electbyfuel_gas,electbyfuel_hydro,electbyfuel_nuclear,electbyfuel_oil,electbyfuel_other,electbyfuel_ren_power,electbyfuel_total,ethanol_cons_kboed,ethanol_cons_pj,ethanol_prod_kboed,ethanol_prod_pj,fuel_oil_cons_kbd,gascons_bcfd,gascons_bcm,gascons_ej,gasflared_bcm,gasflared_mtco2,gasoline_cons_kbd,gasprod_bcfd,gasprod_bcm,gasprod_ej,graphite_kt,graphiteres_kt,hydro_ej,hydro_twh,hydro_twh_net,kerosene_cons_kbd,light_dist_cons_kbd,liqcons_kbd,lithium_kt,lithiumres_kt,lpg_cons_kbd,methane_process_mtco2,middle_dist_cons_kbd,naphtha_cons_kbd,nuclear_ej,nuclear_twh,nuclear_twh_net,oilcons_ej,oilcons_kbd,oilcons_mt,oilprod_crudecond_kbd,oilprod_kbd,oilprod_mt,oilprod_ngl_kbd,other_oil_cons_kbd,rareearths_kt,rareearthsres_kt,refcap_kbd,refcaputil_pct,refthru_kbd,ren_power_ej,ren_power_twh,ren_power_twh_net,renewables_ej,solar_ej,solar_twh,solar_twh_net,tes_ej,tes_gj_pc,wind_ej,wind_twh,wind_twh_net
Austria,1979,7.548341,AUT,40,Europe,Europe,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.3857687,0.153673745,2.674537929,0,0.150069997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.484153054,5.004036632,0.180145323,0,0,0,0,0,0,0,0,0.10114848,28.0968,27.815832,0,0,246.077726,0,0,0,0,0,0,0,0,0,0.530671537,246.077726,12.504,0,0,0,0,0,0,0,291,0,0,0.10114848,0,0,0.10114848,0,0,0,0.962035338,127.4499043,0,0,0
Austria,1980,7.548406,AUT,40,Europe,Europe,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.16521956,0.15303174,2.610356584,0,0.154204994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4638569,4.80739765,0.173066318,0,0,0,0,0,0,0,0,0.10479564,29.1099,28.818801,0,0,240.0575137,0,0,0,0,0,0,0,0,0,0.517994821,240.0575137,12.188,0,0,0,0,0,0,0,291,67.00907135,194.9964051,0.10479564,0,0,0.10479564,0,0,0,0.950061771,125.862569,0,0,0
Austria,1981,7.567556,AUT,40,Europe,Europe,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.82342906,0.148194796,2.634523791,0,0.157859996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.443359603,4.58240979,0.164966747,0,0,0,0,0,0,0,0,0.11105028,30.8473,30.538827,0,0,219.2166575,0,0,0,0,0,0,0,0,0,0.4702712,219.2166575,11.046,0,0,0,0,0,0,0,291,61.08526611,177.758123,0.11105028,0,0,0.11105028,0,0,0,0.904148221,119.4769119,0,0,0
Austria,1982,7.573078,AUT,40,Europe,Europe,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.18181327,0.143238706,2.583358038,0,0.150140002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.429148278,4.435526508,0.159678951,0,0,0,0,0,0,0,0,0.11122668,30.8963,30.587337,0,0,208.701726,0,0,0,0,0,0,0,0,0,0.446042836,208.701726,10.469,0,0,0,0,0,0,0,201,75.38894653,151.5317847,0.11122668,0,0,0.11122668,0,0,0,0.867088482,114.4961774,0,0,0
Austria,1983,7.561163,AUT,40,Europe,Europe,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.66444999,0.14307093,2.506475974,0,0.160760999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.437873363,4.525705936,0.162925407,0,0,0,0,0,0,0,0,0.11018268,30.6063,30.300237,0,0,204.0280548,0,0,0,0,0,0,0,0,0,0.432287216,204.0280548,10.109,0,0,0,0,0,0,0,201,66.77613831,134.2200316,0.11018268,0,0,0.11018268,0,0,0,0.866156318,114.5533191,0,0,0
Austria,1984,7.560714,AUT,40,Europe,Europe,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.54613199,0.141638346,2.436126799,0,0.183191001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48620271,5.038988888,0.181403607,0,0,0,0,0,0,0,0,0.09665843,26.849564,26.58106836,0,0,198.3083607,0,0,0,0,0,0,0,0,0,0.42047447,198.3083607,9.82,0,0,0,0,0,0,0,201,70.5556488,141.8168546,0.09665843,0,0,0.09665843,0,0,0,0.881727503,116.6196081,0,0,0
Austria,1985,7.564309,AUT,40,Europe,Europe,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.01029084,0.943327,0.89616065,54.61761204,0.150297949,2.155438504,0,0.182934001,0,0,0,0,0,43.742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.522382272,5.399160456,0.194369778,0,0,0,0,0,0,0,0,0.110790526,30.775146,30.46739454,0,0,200.0578904,0,0,0,0,0,0,0,0,0,0.421149313,200.0578904,9.835,0,0,0,0,0,0,0,201,73.74747467,148.2324211,0.121081366,0,0,0.121081366,0,0,0,0.919534469,121.5622562,0,0,0
Austria,1986,7.569395,AUT,40,Europe,Europe,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.014045465,1.287501,1.22312595,54.13312126,0.150496124,2.136438749,0,0.163089007,0,0,0,0,0,43.977,0,0,0,0,0,0,0,0,0,0,0,0,0,0.507188844,5.242126504,0.188716561,0,0,0,0,0,0,0,0,0.111254137,30.903927,30.59488773,0,0,210.2211233,0,0,0,0,0,0,0,0,0,0.443585873,210.2211233,10.377,0,0,0,0,0,0,0,201,72.88759613,146.5040674,0.125299603,0,0,0.125299603,0,0,0,0.920691034,121.6333715,0,0,0
Austria,1987,7.574316,AUT,40,Europe,Europe,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.009881629,0.905816,0.8605252,55.07267615,0.158756051,2.025977779,0,0.161781996,0,0,0,0,0,49.688,0,0,0,0,0,0,0,0,0,0,0,0,0,0.529098575,5.468577823,0.196868807,0,0,0,0,0,0,0,0,0.127396768,35.387991,35.03411109,0,0,216.6853699,0,0,0,0,0,0,0,0,0,0.456697255,216.6853699,10.67,0,0,0,0,0,0,0,201,72.99061584,146.7111348,0.137278397,0,0,0.137278397,0,0,0,0.95262644,125.7706228,0,0,0
Austria,1988,7.585342,AUT,40,Europe,Europe,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.011421382,1.04696,0.994612,53.55968511,0.15620589,2.153831908,0,0.154918998,0,0,0,0,0,48.149,0,0,0,0,0,0,0,0,0,0,0,0,0,0.50545345,5.23850293,0.188586101,0,0,0,0,0,0,0,0,0.127094717,35.304088,34.95104712,0,0,215.3169945,0,0,0,0,0,0,0,0,0,0.453520685,215.3169945,10.561,0,0,0,0,0,0,0,201,67.86013031,136.398863,0.138516099,0,0,0.138516099,0,0,0,0.935541902,123.3354939,0,0,0
Austria,1989,7.620406,AUT,40,Europe,Europe,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.012048545,1.10445,1.0492275,53.82532538,0.15635698,2.108724156,0,0.155617997,0,0,0,0,0,49.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0.544327819,5.62598196,0.202535346,0,0,0,0,0,0,0,0,0.126296748,35.08243,34.7316057,0,0,213.5788493,0,0,0,0,0,0,0,0,0,0.447199941,213.5788493,10.381,0,0,0,0,0,0,0,201,70.79960632,142.3072106,0.138345293,0,0,0.138345293,0,0,0,0.943698584,123.8383603,0,0,0
Austria,1990,7.679624,AUT,40,Europe,Europe,0,1,1,0,0,0,0,0,0,0,0,0,0.138085345,0.118093626,0.2637684,0.012463473,1.142485,1.08536075,58.27115435,0.156487682,2.980940115,61.18983663,0.171505004,0,0,0,0,0,49.296,0,0,0,0,0,0,0,0,0,0,0,0,0,0.599235673,6.193490335,0.222965658,0,0,0,0,0,0,0,0,0.1134324,31.509,31.19391,0,0,216.6972055,0,0,0,2.918682265,0,0,0,0,0,0.458748162,216.6972055,10.693,0,0,0,0,0,0,0,201,79.86054993,160.5197102,0.125895873,0,0,0.125895873,0,0,0,0.979114693,127.4951342,0,0,0
Austria,1991,7.75714,AUT,40,Europe,Europe,0,1,1,0,0,0,0,0,0,0,0,0,0.151236331,0.129340638,0.2888892,0.013372713,1.225832,1.1645404,62.5692041,0.162152608,2.784911564,65.45326472,0.179897994,0,0,0,0,0,51.27025334,0,0,0,0,0,0,0,0,0,0,0,0,0,0.635317468,6.566419151,0.236391082,0,0,0,0,0,0,0,0,0.11319624,31.4434,31.128966,0,0,233.6529863,0,0,0,2.884060512,0,0,0,0,0,0.492744148,233.6529863,11.458,0,0,0,0,0,0,0,201,83.06266022,166.9559522,0.126568953,0,0,0.126568953,0,0,0,1.035602189,133.5030938,0,0,0
Austria,1992,7.842712,AUT,40,Europe,Europe,0,1,1,0,0,0,0,0,0,0,0,0,0.168309855,0.143942291,0.3223836,0.014499971,1.329164,1.2627058,57.40616158,0.158268152,2.977765105,60.36893139,0.139974281,0,0,0,0,0,50.98482498,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62217714,6.448223413,0.232136041,0,0,0,0,0,0,0,0,0.12545424,34.8484,34.499916,0,0,229.6461202,0,0,0,2.962769797,0,0,0,0,0,0.482899696,229.6461202,11.202,0,0,0,0,0,0,0,201,87.40703583,175.6881437,0.139954211,0,0,0.139954211,0,0,0,0.994964241,126.8648193,0,0,0
Austria,1993,7.907496,AUT,40,Europe,Europe,0,1,1,0,0,0,0,0,0,0,0,0,0.190689286,0.163081673,0.3642516,0.014848484,1.361111,1.29305545,58.10359943,0.16045481,2.862379484,60.99288207,0.1258526,0,0,0,0,0,52.44125063,0,0,0,0,0,0,0,0,0,0,0,0,0,0.656102421,6.781245149,0.24412483,0,0,0,0,0,0,0,0,0.132140002,36.705556,36.33850044,0,0,234.0156438,0,0,0,2.889282605,0,0,0,0,0,0.492429346,234.0156438,11.429,0,0,0,0,0,0,0,201,85.54743195,171.9503331,0.146992085,0,0,0.146992085,0.0000036,0,0,1.009398866,127.6508854,0,0,0
Austria,1994,7.938155,AUT,40,Europe,Europe,0,1,1,0,0,0,0,0,0,0,0,0,0.127126191,0.108721116,0.2428344,0.013206055,1.210555,1.15002725,58.26768257,0.158458629,2.874301149,61.1580552,0.127636001,0,0,0,0,0,53.27408209,0,0,0,0,0,0,0,0,0,0,0,0,0,0.674863143,6.975149418,0.251105368,0,0,0,0,0,0,0,0,0.128547,35.7075,35.350425,0,0,230.8566575,0,0,0,2.890372653,0,0,0,0,0,0.485093415,230.8566575,11.251,0,0,0,0,0,0,0,201,89.36734009,179.6283575,0.141756655,0,0,0.141756655,0.0000036,0,0,1.005591448,126.6782329,0,0,0
Austria,1995,7.950322,AUT,40,Europe,Europe,0,1,1,0,0,0,0,0,0,0,0,0,0.245485058,0.209944223,0.4689216,0.020260593,1.857221,1.76435995,61.57938472,0.166481475,2.322601497,64.04445509,0.145219117,0,0,0,0,0,56.4256937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.736839564,7.615716024,0.274165779,0,0,0,0,0,0,0,0,0.133441999,37.067222,36.69654978,0,0,232.1007671,0,0,0,2.465070346,0,0,0,0,0,0.488245517,232.1007671,11.321,0,0,0,0,0,0,0,201,86.54419708,173.9538329,0.153709792,0,0,0.153709792,0.0000036,0,0,1.061340204,133.4965054,0.0000036,0,0
Austria,1996,7.960914,AUT,40,Europe,Europe,0,1,1,0,0,0,0,0,0,0,0,0,0.266672757,0.228064409,0.5107896,0.017339389,1.589444,1.5099718,65.36327991,0.169893483,2.161278848,67.76333836,0.145835683,0,0,0,0,0,55.1304217,0,0,0,0,0,0,0,0,0,0,0,0,0,0.782141425,8.106087999,0.291819155,0,0,0,0,0,0,0,0,0.123178,34.216111,33.87394989,0,0,252.147623,0,0,0,2.400058476,0,0,0,0,0,0.532286882,252.147623,12.338,0,0,0,0,0,0,0,201,87.74862671,176.3747404,0.140538989,0,0,0.140538989,0.0000036,0,0,1.110480713,139.4916103,0.000018,0,0
Austria,1997,7.969804,AUT,40,Europe,Europe,0,1,1,0,0,0,0,0,0,0,0,0,0.289321676,0.247434263,0.5526576,0.018669698,1.711389,1.62581955,64.79122175,0.171904705,2.235138239,67.28234322,0.154684708,0,0,0,0,0,57.27384948,0,0,0,0,0,0,0,0,0,0,0,0,0,0.755885835,7.812571623,0.281252593,0,0,0,0,0,0,0,0,0.129979001,36.105278,35.74422522,0,0,251.1350411,0,0,0,2.491121457,0,0,0,0,0,0.529861629,251.1350411,12.292,0,0,0,0,0,0,0,201,94.11325073,189.1676395,0.148727899,0,0,0.148727899,0.0000072,0,0,1.114526795,139.8436893,0.000072,0,0
Austria,1998,7.978466,AUT,40,Europe,Europe,0,1,1,0,0,0,0,0,0,0,0,0,0.311239985,0.266179283,0.5945256,0.020103022,1.842777,1.75063815,65.96601597,0.17563404,2.098801049,68.35458455,0.136185005,0,0,0,0,0,57.67505497,0,0,0,0,0,0,0,0,0,0,0,0,0,0.776025596,8.020729149,0.288746238,0,0,0,0,0,0,0,0,0.133787999,37.163333,36.79169967,0,0,264.6698904,0,0,0,2.388568582,0,0,0,0,0,0.559071898,264.6698904,12.978,0,0,0,0,0,0,0,201,94.0714035,189.0835152,0.154060221,0,0,0.154060221,0.0000072,0,0,1.138063364,142.6418768,0.000162,0,0
Austria,1999,7.993892,AUT,40,Europe,Europe,0,1,1,0,0,0,0,0,0,0,0,0,0.341925617,0.292422311,0.6531408,0.017420856,1.596911819,1.517066228,63.97416675,0.176896732,2.17220879,66.42019844,0.135665923,0,0,0,0,0,60.941046,0,0,0,0,0,0,0,0,0,0,0,0,0,0.792670286,8.192762838,0.294939458,0,0,0,0,0,0,0,0,0.146516835,40.6991208,40.29212959,0,0,252.5550137,0,0,0,2.446031725,0,0,0,0,0,0.531323493,252.5550137,12.321,0,0,0,0,0,0,0,201,86.98492432,174.8396986,0.164128491,0,0,0.164128491,0.0000072,0,0,1.126057374,140.8647219,0.0001836,0,0
Austria,2000,8.012928,AUT,40,Europe,Europe,0,1,1,0,0,0,0,0,0,0,0,0,0.4,0.342088801,0.766166902,0.016672138,1.52827932,1.451865354,64.45253861,0.177539924,2.250513887,66.98772413,0.152892277,0,0,0,0,0,61.23481045,0,0,0,0,0,0,0,0,0,0,0,0,0,0.754587055,7.820515413,0.281538546,0,0,0,0,0,0,0,0,0.150608342,41.83565055,41.41729404,0,0,249.3852459,0,0,0,2.53518549,0,0,0,0,0,0.524528503,249.3852459,12.15,0,0,0,0,0,0,0,201,83.16464996,167.1609504,0.16753248,0,0,0.16753248,0.0000108,0,0,1.126491823,140.5842936,0.0002412,0,0
Austria,2001,8.042232,AUT,40,Europe,Europe,0,1,1,0,0,0,0,0,0,0,0,0,0.4,0.342088801,0.76407355,0.018194313,1.667812,1.5844214,68.38755613,0.182006251,2.137380028,70.90819137,0.157964379,0,0,0,0,0,62.49449725,0,0,0,0,0,0,0,0,0,0,0,0,0,0.801903691,8.288196084,0.29837507,0,0,0,0,0,0,0,0,0.145639734,40.45548165,40.05092683,0,0,265.0029863,0,0,0,2.520635246,0,0,0,0,0,0.558500051,265.0029863,12.951,0,0,0,0,0,0,0,201,88.45536804,177.7952952,0.164471247,0,0,0.164471247,0.000018,0,0,1.179310751,146.6397327,0.0006192,0,0
Austria,2002,8.081636,AUT,40,Europe,Europe,0,1,1,0,0,0,0,0,0,0,0,0,0.5,0.427611001,0.955091938,0.016661935,1.520444,1.4444218,69.28093914,0.181223375,2.175777378,71.85799489,0.160486966,0,0,0,0,0,62.53157731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78839132,8.148536942,0.293347329,0,0,0,0,0,0,0,0,0.14481721,40.22700281,39.82473278,0,0,270.9874247,0,0,0,2.577055836,0,0,0,0,0,0.568353295,270.9874247,13.17,0,0,0,0,0,0,0,201,89.91516876,180.7294841,0.162242345,0,0,0.162242345,0.0000324,0,0,1.184429925,146.5581875,0.0007308,0,0
Austria,2003,8.122602,AUT,40,Europe,Europe,0,1,1,0,0,0,0,0,0,0,0,0,0.6,0.513133202,1.146110325,0.018750775,1.711921,1.62632495,74.19277527,0.180697384,2.095427561,76.78482594,0.171171695,0,0,0,0,0,60.13277484,0,0,0,0,0,0,0,0,0,0,0,0,0,0.867189933,8.962971845,0.322666973,0,0,0,0,0,0,0,0,0.119573971,33.21499204,32.88284212,0,0,287.4432055,0,0,0,2.592050732,0,0,0,0,0,0.603468239,287.4432055,13.983,0,0,0,0,0,0,0,201,89.0342865,178.9589176,0.139696346,0,0,0.139696346,0.000054,0,0,1.237003264,152.2915026,0.0013176,0,0
Austria,2004,8.173491,AUT,40,Europe,Europe,0,1,1,0,0,0,0,0,0,0,0,0,1.1,0.940744203,2.106958982,0.022519964,2.05973,1.9567435,74.46682173,0.186070653,2.010018872,77.00807399,0.167674705,0,0,0,0,0,64.107082,0,0,0,0,0,0,0,0,0,0,0,0,0,0.873143813,9.049233753,0.325772405,0,0,0,0,0,0,0,0,0.132344219,36.762283,36.39466017,0,0,291.3274044,0,0,0,2.541252289,0,0,0,0,0,0.612590253,291.3274044,14.192,0,0,0,0,0,0,0,200.8219178,85.08829498,170.8759386,0.158255382,0,0,0.158255382,0.0000648,0,0,1.264292751,154.6820998,0.0033264,0,0
Austria,2005,8.229204,AUT,40,Europe,Europe,0,1,1,0,0,0,0,0,0.002599213,1.360713507,1.163712131,2.59921304,1.6,1.368355205,3.056294201,0.026677498,2.440142929,2.318135782,75.85429263,0.188701183,1.886459573,78.29458523,0.168229923,0,0,0,0,0,66.83274238,0,0,0,0,0,0,0,0,0,0,0,0,0,0.921829416,9.527706434,0.342997432,0,0,0,0,0,0,0,0,0.133542498,37.09513834,36.72418695,0,0,294.12189,0,0,0,2.440292526,0,0,0,0,0,0.614668429,292.7611765,14.235037,0,0,0,0,0,0,0,200.8219178,88.20870209,177.142403,0.165088259,0,0,0.167687472,7.56662E-05,0,0,1.293583261,157.1942148,0.004792596,0,0
Austria,2006,8.269898,AUT,40,Europe,Europe,0,1,1,0,0,0,0,0,0.01041439,5.452035342,4.662700586,10.41438989,2.4,2.052532807,4.584441301,0.035583325,3.254765556,3.092027279,73.25267225,0.185384758,2.07868087,75.9188401,0.168029398,0,0,0,0,0,64.37527115,0,0,0,0,0,0,0,0,0,0,0,0,0,0.866244558,8.953200784,0.322315216,0,0,0,0,0,0,0,0,0.128361905,35.65608477,35.29952392,0,0,296.8386974,0,0,0,2.66616787,0,0,0,0,0,0.611530006,291.386662,14.163138,0,0,0,0,0,0,0,200.8219178,85.59829712,171.9001477,0.170335877,0,0,0.180750267,8.05928E-05,0,0,1.282624913,155.0956146,0.006310055,0,0
Austria,2007,8.296952,AUT,40,Europe,Europe,0,1,1,0,0,0,0,0,0.0123967,6.646240411,5.550214599,12.39669969,4.945992222,4.151795166,9.273255545,0.044560025,4.079125361,3.875169093,70.38200968,0.182264066,2.255350524,73.20697819,0.162161738,0,0,0,0,0,64.75748857,0,0,0,0,0,0,0,0,0,0,0,0,0,0.819580308,8.470895417,0.304952234,0,0,0,0,0,0,0,0,0.13339603,37.05445286,36.68390834,0,0,287.5120899,0,0,0,2.824968493,0,0,0,0,0,0.587675095,280.8658495,13.58648,0,0,0,0,0,0,0,200.8219178,86.79792023,174.3092476,0.185377179,0,0,0.197773879,8.72582E-05,0,0,1.252562944,150.9666374,0.007333866,0,0
Austria,2008,8.323252,AUT,40,Europe,Europe,0,1,1,0,0,0,0,0,0.013915916,7.914587923,6.213370572,13.91591551,6.35872447,4.975838767,11.14424957,0.045618575,4.177986321,3.969087005,70.33828682,0.183632161,2.178504417,73.08965081,0.160289958,0,0,0,0,0,66.72518635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.875008072,9.068554873,0.326467961,0,0,0,0,0,0,0,0,0.137986168,38.32949104,37.94619613,0,0,280.262753,0,0,0,2.751364098,0,0,0,0,0,0.571332514,272.3481651,13.221112,0,0,0,0,0,0,0,200.8219178,87.65991211,176.0403242,0.190953702,0,0,0.204869617,0.000108432,0,0,1.262960073,151.7387763,0.007240527,0,0
Austria,2009,8.345066,AUT,40,Europe,Europe,0,1,1,0,0,0,0,0,0.0176887,10.02421222,7.91953381,17.68870023,9.030994521,6.906364127,15.42573197,0.046889755,4.294752457,4.080014834,63.4848829,0.1767728,2.060002505,65.94835032,0.120458789,0,0,0,0,0,69.08750914,0,0,0,0,0,0,0,0,0,0,0,0,0,0.854509746,8.831913874,0.317948908,0,0,0,0,0,0,0,0,0.147226692,40.89630336,40.48734033,0,0,267.8391074,0,0,0,2.463467416,0,0,0,0,0,0.538433075,257.8148952,12.452928,0,0,0,0,0,0,0,200.8219178,84.15843201,169.0085731,0.201327083,0,0,0.219015783,0.000176091,0,0,1.195856515,143.3010254,0.007034545,0,0
Austria,2010,8.365092,AUT,40,Europe,Europe,0,1,1,0,0,0,0,0,0.018678486,10.5927806,8.362678116,18.67848611,9.515352822,7.232689918,16.154598,0.049127346,4.50012573,4.275119444,68.38532601,0.181421791,1.831055156,70.6852086,0.141637176,0,0,0,0,0,71.14679861,0,0,0,0,0,0,0,0,0,0,0,0,0,0.930063603,9.612812106,0.34606123,0,0,0,0,0,0,0,0,0.138108306,38.36341829,37.97978411,0,0,276.0784226,0,0,0,2.299882633,0,0,0,0,0,0.554679871,265.485642,12.835961,0,0,0,0,0,0,0,200.8219178,78.52879333,157.7030221,0.194985469,0,0,0.213663956,0.000319727,0,0,1.256042247,150.1528312,0.007430089,0,0
Austria,2011,8.39327,AUT,40,Europe,Europe,0,1,1,0,0,0,0,0,0.018381021,10.41364945,8.229497229,18.38102052,9.715123288,7.187113212,16.0528,0.049905089,4.572212377,4.343601758,65.54853225,0.169794113,1.942694844,67.86494297,0.145479873,0,0,0,0,0,65.85511369,0,0,0,0,0,0,0,0,0,0,0,0,0,0.874817402,9.041806703,0.325505048,0,0,0,0,0,0,0,0,0.123253814,34.23717048,33.89479877,0,0,260.2170207,0,0,0,2.316410721,0,0,0,0,0,0.52224791,249.8033712,12.083274,0,0,0,0,0,0,0,192.7890411,87.12505341,167.9675525,0.180756005,0,0,0.199137026,0.000626652,0,0,1.19236983,142.0626085,0.006970451,0,0
Austria,2012,8.431601,AUT,40,Europe,Europe,0,1,1,0,0,0,0,0,0.019147868,10.80517612,8.549405082,19.1478678,8.81931694,6.424064049,14.3878,0.051194443,4.691266084,4.456702779,62.47725228,0.176935353,1.965749746,64.82948659,0.135435596,0,0,0,0,0,72.72160329,0,0,0,0,0,0,0,0,0,0,0,0,0,0.832127457,8.624141591,0.310469091,0,0,0,0,0,0,0,0,0.157851713,43.84769803,43.40922105,0,0,256.2653692,0,0,0,2.352234335,0,0,0,0,0,0.512432277,245.4601931,11.830614,0,0,0,0,0,0,0,192.7890411,88.00778198,169.6693525,0.2191244,0,0,0.238272268,0.001214939,0,0,1.196609253,141.9195777,0.008863304,0,0
Austria,2013,8.481406,AUT,40,Europe,Europe,0,1,1,0,0,0,0,0,0.018786385,10.51615559,8.410986165,18.78638472,8.023963342,5.706692714,12.746202,0.051392471,4.710273169,4.474759511,62.76440764,0.174389533,1.89198785,65.01941088,0.137273356,0,0,0,0,0,68.43795323,0,0,0,0,0,0,0,0,0,0,0,0,0,0.793415115,8.200461133,0.29521659,0,0,0,0,0,0,0,0,0.151260193,42.01672018,41.59655297,0,0,261.9052414,0,0,0,2.250485356,0,0,0,0,0,0.524335682,251.3890858,12.110422,0,0,0,0,0,0,0,192.7890411,90.26055908,174.0124729,0.216257803,0,0,0.235044189,0.002253506,0,0,1.191869829,140.5273877,0.011351634,0,0
Austria,2014,8.547818,AUT,40,Europe,Europe,0,1,1,0,0,0,0,0,0.018566424,10.39321216,8.312505504,18.56642449,9.611984164,7.024757914,15.6901708,0.049771599,4.561512362,4.333436744,59.04793956,0.166311597,1.938224724,61.25393428,0.126076981,0,0,0,0,0,65.64757549,0,0,0,0,0,0,0,0,0,0,0,0,0,0.726705664,7.510975575,0.27039513,0,0,0,0,0,0,0,0,0.147626058,41.0072382,40.59716582,0,0,254.7189694,0,0,0,2.202229704,0,0,0,0,0,0.509044349,244.3257572,11.756954,0,0,0,0,0,0,0,192.7890411,89.68262482,172.8982728,0.214069307,0,0,0.232635731,0.002826886,0,0,1.138152179,133.1511947,0.013844765,0,0
Austria,2015,8.644038,AUT,40,Europe,Europe,0,1,1,0,0,0,0,0,0.019270517,10.77553849,8.627739986,19.27051693,10.40961449,7.748206709,17.3060322,0.050866592,4.662629872,4.429498379,61.57080807,0.165082525,1.945826494,63.83301034,0.136796564,0,0,0,0,0,65.51279178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.770933111,7.968095001,0.286851406,0,0,0,0,0,0,0,0,0.133764717,37.15686572,36.78529707,0,0,257.6394345,0,0,0,2.258733988,0,0,0,0,0,0.514243364,246.863896,11.864467,0,0,0,0,0,0,0,192.7890411,92.76331329,178.8375007,0.205430096,0,0,0.224700613,0.003373553,0,0,1.162591976,134.4963981,0.017425235,0,0
Austria,2016,8.737915,AUT,40,Europe,Europe,0,1,1,0,0,0,0,0,0.019315904,10.74910648,8.624432388,19.31590401,9.773061913,7.198627808,16.1225692,0.0523153,4.7955212,4.55574514,62.09148145,0.16877527,1.896644981,64.35305542,0.127611831,0,0,0,0,0,68.51315708,0,0,0,0,0,0,0,0,0,0,0,0,0,0.804922497,8.342190282,0.300318837,0,0,0,0,0,0,0,0,0.143896812,39.97133657,39.57162321,0,0,263.6177737,0,0,0,2.258041035,0,0,0,0,0,0.526157856,252.8686672,12.123359,0,0,0,0,0,0,0,192.7890411,85.32154846,164.4906021,0.219003187,0,0,0.238319092,0.003945658,0,0,1.192407649,136.4636356,0.018845418,0,0
Austria,2017,8.798778,AUT,40,Europe,Europe,0,1,1,0,0,0,0,0,0.019266169,10.7395897,8.625793402,19.26616882,9.739250384,7.11154313,15.8840102,0.053821604,4.933438638,4.686766707,64.49895303,0.170847259,1.824994647,66.73358909,0.131632388,0,0,0,0,0,71.32441477,0,0,0,0,0,0,0,0,0,0,0,0,0,0.877531034,9.069853848,0.326514751,0,0,0,0,0,0,0,0,0.137857501,38.29375039,37.91081288,0,0,264.682884,0,0,0,2.230975346,0,0,0,0,0,0.527143538,253.9432943,12.146817,0,0,0,0,0,0,0,192.7890411,84.00331879,161.9491977,0.219904841,0,0,0.23917101,0.004568296,0,0,1.224461685,139.1626979,0.02365744,0,0
